EmployeeID,Department,JobRole,YearsAtCompany,AvgWeeklyHours,ProjectsHandled,MeetingsPerWeek,PerformanceScore,TrainingHours,GoalCompletionRate,StressLevel,SleepQuality,WorkLifeBalance,EngagementScore,HealthLeaveDays,BurnoutRisk
1507,Marketing,"Brand Manager",4,44.3556,3,3,4,14.7339,89.2103,4.7,10,10,10,1.3,0
1508,HR,Recruiter,13,51.543,5,6,2,7.24067,75.2028,4.1,10,10,10,1.6,0
1509,R&D,"Lab Engineer",5,39.2419,1,8,4,17.4939,75.6736,2.2,10,10,10,1.1,0
1510,Sales,"Sales Rep",7,32.8456,2,11,5,19.1185,100,3.3,10,10,10,2.1,0
1511,IT,"Software Engineer",9,37.8128,4,11,2,6.06677,77.5343,2.5,10,9.8,10,0.6,0
1512,Finance,"Finance Manager",5,46.5436,4,9,2,9.05476,87.3513,4.3,10,8.5,9.9,0,0
1513,IT,"System Analyst",14,42.14,1,13,4,8.80841,80.0638,1,10,10,10,1.6,0
1514,IT,"System Analyst",11,39.1944,5,8,3,27.7943,61.5174,3,10,10,10,2.3,0
1515,Marketing,"Brand Manager",0,35.541,2,9,1,9.4206,59.5537,2.1,10,10,10,1.7,0
1516,HR,Recruiter,14,43.3277,1,13,3,22.0658,74.2102,2.4,10,9.7,10,0.6,0
1517,Finance,Accountant,7,45.867,5,10,3,4.40021,90.561,3.2,10,10,10,0.2,0
1518,Operations,"Logistics Coordinator",7,43.8352,2,6,2,6.06209,87.8829,2.9,9.7,10,10,1.8,0
1519,Operations,"Logistics Coordinator",8,40.48,4,14,2,7.88037,89.1408,3.2,10,10,10,1.5,0
1520,R&D,"Lab Engineer",8,42.8798,2,6,2,6.92586,70.1295,2,10,9.7,8.7,1.1,0
1521,IT,"System Analyst",1,42.8451,3,12,5,10.3926,96.1587,3.8,10,10,10,3.2,0
1522,Marketing,"Marketing Executive",14,43.1382,2,11,5,7.74733,70.3511,4.8,10,10,9.5,0.5,1
1523,Marketing,"Marketing Executive",1,34.8942,3,5,1,7.08395,82.1282,2.9,10,10,10,3.1,0
1524,Operations,"Logistics Coordinator",2,43.184,2,14,2,18.9508,79.8965,4.2,10,10,10,1.4,0
1525,R&D,"Lab Engineer",0,39.3564,3,10,4,19.3428,78.2613,4.1,10,10,10,0,0
1526,R&D,"Research Associate",3,48.2437,4,6,2,17.6958,93.3859,5.2,10,8.8,10,1.3,0
1527,R&D,"Lab Engineer",13,42.7975,5,3,5,15.144,72.9489,5.2,10,10,10,2.5,0
1528,Finance,"Financial Analyst",3,47.0129,3,11,2,12.5565,66.5039,3.3,10,10,10,1,0
1529,HR,"HR Manager",13,40.1893,3,9,5,9.01782,80.2,2.3,10,10,10,0,0
1530,Finance,Accountant,8,40.4057,4,8,2,6.28105,76.0017,3.8,9.1,10,10,1.2,0
1531,Sales,"Sales Executive",8,50.9655,3,9,4,14.178,100,4.9,9,8.8,9.8,0.6,0
1532,Sales,"Sales Executive",8,44.618,1,13,1,4.95822,86.7651,4.3,10,9,10,1.9,0
1533,HR,"HR Manager",9,37.7129,4,4,4,6.03647,75.9066,4.9,10,7.8,9.7,2.3,0
1534,Operations,"Operations Manager",6,47.3818,1,5,5,18.9175,69.4389,3.9,10,10,10,0.3,0
1535,HR,"HR Executive",13,38.8002,4,6,3,23.4039,61.1971,3.3,10,10,10,0.6,0
1536,Marketing,"SEO Specialist",14,43.3542,3,7,4,14.3598,69.7478,2.6,10,10,10,2,0
1537,Sales,"Sales Executive",1,53.02,1,2,2,18.6387,81.1494,6.6,10,9.7,7.8,0.8,0
1538,IT,"DevOps Engineer",9,33.4123,3,5,1,10.5249,94.2733,2.1,10,9,10,0.1,0
1539,IT,"DevOps Engineer",4,40.9453,4,12,2,3.97395,91.2169,2.8,10,9.8,10,0.1,0
1540,Operations,"Operations Manager",3,44.4496,3,13,2,15.673,82.2909,3.1,10,10,10,1.7,0
1541,Marketing,"Marketing Executive",11,46.5882,1,11,4,15.4157,76.7683,3.2,10,10,10,1.6,0
1542,Finance,"Financial Analyst",10,34.5526,1,14,1,12.43,82.6881,1.8,10,10,10,0.5,0
1543,Marketing,"SEO Specialist",7,32.7853,3,6,3,10.5457,74.8136,1.9,10,10,10,1.2,0
1544,IT,"Software Engineer",1,48.5445,2,8,2,17.7733,97.1836,2.7,10,10,10,2.8,0
1545,IT,"Software Engineer",5,37.6775,4,14,1,6.0856,78.1081,2.1,10,10,10,0.2,0
1546,Sales,"Sales Manager",12,37.4263,4,6,3,7.35732,79.1366,4.7,8.1,9.5,10,0,0
1547,Marketing,"Brand Manager",4,51.3015,3,14,2,5.95136,57.8418,4.9,10,10,10,1.9,0
1548,Marketing,"Brand Manager",14,42.4182,2,14,1,12.5098,78.0457,4.2,9.1,9.9,9.5,1.3,0
1549,IT,"Software Engineer",11,42.4574,1,2,4,5.47264,88.3648,4.6,10,8.8,10,0.7,0
1550,Finance,Accountant,1,40.9212,5,12,2,7.89455,69.3228,5,9.7,9.2,9.4,2.2,0
1551,Operations,"Process Analyst",10,34.6561,5,8,2,7.76547,72.4928,1,10,10,10,1.9,0
1552,R&D,"R&D Scientist",9,46.0542,3,9,1,10.4363,87.9271,2.5,10,10,10,0,0
1553,Operations,"Process Analyst",14,44.4567,2,14,2,3.07575,65.2334,2.8,10,10,10,0.6,0
1554,Marketing,"SEO Specialist",0,43.0121,2,8,3,12.5232,90.578,2.9,10,10,10,3.6,0
1555,Operations,"Operations Manager",7,41.3021,4,12,2,19.4838,74.6786,3,10,9.6,9.6,1.9,0
1556,IT,"Software Engineer",1,40.2461,1,14,5,12.8129,76.1143,2.6,10,10,10,1.9,0
1557,IT,"System Analyst",6,47.4749,2,5,3,21.2479,68.7612,4.2,8.8,9.7,9.6,2.6,0
1558,Marketing,"Brand Manager",8,41.1522,5,9,1,20.004,83.7805,3.4,9.9,10,9,1.4,0
1559,Marketing,"SEO Specialist",8,41.6156,1,6,3,16.6664,100,2.4,10,10,9.8,2,0
1560,R&D,"Research Associate",7,45.1794,1,11,5,12.4481,87.815,1.3,10,10,10,1.9,0
1561,R&D,"R&D Scientist",10,43.2478,3,10,5,12.135,71.3571,2.5,10,9.4,10,1.8,0
1562,Sales,"Sales Manager",13,51.8537,2,13,2,16.5828,91.3562,3.7,9.5,8.8,10,1,0
1563,Marketing,"Marketing Executive",11,31.4318,3,13,2,9.64998,76.8332,1.9,10,10,9.4,1.4,0
1564,Finance,"Financial Analyst",9,43.7994,2,11,4,0.704875,93.7449,2.4,10,9.8,10,0.7,0
1565,Operations,"Operations Manager",8,37.7664,4,6,3,14.952,88.0668,2.4,10,10,9.6,1.3,0
1566,Marketing,"SEO Specialist",1,36.3475,3,2,4,5.21359,50.5686,1.5,10,10,10,0,0
1567,HR,"HR Manager",5,39.2576,3,13,5,6.22715,69.9592,3,10,10,10,0.5,0
1568,Sales,"Sales Executive",3,42.3281,5,10,2,12.0013,89.4439,2.2,10,10,9.8,0.9,0
1569,HR,"HR Executive",13,42.5944,3,13,2,11.4293,81.5166,2.6,10,10,10,0.3,0
1570,IT,"DevOps Engineer",3,32.8962,2,6,2,3.52755,69.7624,1.1,10,10,10,0.6,0
1571,R&D,"Lab Engineer",4,38.7535,5,7,1,12.9929,73.6641,2.8,10,10,10,1.1,0
1572,Operations,"Operations Manager",11,43.6873,3,5,5,17.7968,60.9376,2.6,10,10,8.5,1.7,0
1573,Marketing,"SEO Specialist",2,36.7384,3,7,2,5.22995,79.1163,3.6,10,10,10,2.3,0
1574,HR,Recruiter,13,35.3113,4,13,5,19.6349,100,3,10,10,10,0.8,0
1575,Operations,"Operations Manager",0,30,3,9,2,2.63898,88.0493,2,10,10,10,2.5,0
1576,IT,"System Analyst",7,38.0208,1,4,3,24.7039,100,2.1,10,10,9.4,2.1,0
1577,R&D,"Research Associate",4,35.1022,5,6,5,9.53244,88.824,2.9,10,9.7,10,1.8,0
1578,Finance,Accountant,2,36.0964,1,3,4,12.8737,90.2748,3.4,10,10,9.8,1.5,0
1579,Sales,"Sales Manager",9,40.3691,5,3,1,0.647799,99.7408,3.3,10,10,10,1.7,1
1580,Operations,"Process Analyst",13,38.401,4,14,4,11.6272,83.7726,4.6,9.9,7.6,10,2.6,0
1581,Operations,"Logistics Coordinator",6,35.0026,3,8,5,13.3709,78.1277,3.1,10,10,9.9,2.5,0
1582,Finance,"Financial Analyst",6,30,3,11,2,11.483,90.3266,2.9,10,10,10,2.6,0
1583,Operations,"Process Analyst",0,43.8139,3,14,5,8.62151,94.5384,3.6,10,10,10,1.4,0
1584,IT,"Software Engineer",11,46.517,5,11,1,6.32061,75.2004,4.5,10,10,10,2,0
1585,IT,"System Analyst",8,39.6195,3,12,5,18.7832,72.7843,2.3,10,9.6,10,2.6,0
1586,Finance,"Finance Manager",14,40.4053,1,11,2,12.1848,81.3886,2.6,10,8.7,10,0.6,0
1587,Sales,"Sales Rep",1,42.0169,3,7,4,21.2445,88.315,3.6,10,9.8,10,1,0
1588,Marketing,"Brand Manager",4,51.4727,4,5,3,8.84111,87.9809,4.6,10,9.5,10,1.5,0
1589,HR,Recruiter,12,32.5938,1,6,4,9.39123,65.7583,2.9,10,10,10,2.2,0
1590,Marketing,"Marketing Executive",13,39.5131,3,2,2,16.8936,99.1161,4.1,10,10,9,2.3,0
1591,Operations,"Logistics Coordinator",4,31.6682,3,8,2,2.26215,73.5883,1,10,10,10,0.9,0
1592,HR,Recruiter,13,44.1739,2,9,1,4.71922,77.3493,2.5,10,9.7,10,0,0
1593,Finance,"Finance Manager",7,41.1362,5,10,5,18.5849,70.9735,3.4,10,10,10,1.6,0
1594,Finance,"Finance Manager",13,43.218,1,9,5,4.9684,100,2.7,10,10,10,0.4,0
1595,Sales,"Sales Executive",7,42.9187,2,6,4,1.08569,82.4207,6.7,8.2,7.3,9.4,0.2,0
1596,HR,"HR Manager",13,47.9442,4,4,3,23.2112,71.4902,4.4,10,10,8.3,0.2,0
1597,IT,"Software Engineer",6,45.2288,5,11,3,3.63709,88.6392,3.4,9.6,10,10,1.7,0
1598,HR,Recruiter,6,46.983,1,12,1,13.1047,87.6914,3.3,9.7,10,9.5,2.7,0
1599,Operations,"Process Analyst",11,35.6068,3,10,2,12.4145,78.1227,2.2,10,10,10,1.3,0
1600,IT,"DevOps Engineer",10,49.159,1,7,1,0,88.4061,4,10,10,9.1,1.6,0
1601,R&D,"Research Associate",5,37.6658,3,6,5,10.3961,71.7471,3,10,9.6,10,2.5,0
1602,R&D,"Lab Engineer",5,38.0108,5,14,2,14.6905,75.0708,2.4,10,10,10,0,0
1603,R&D,"R&D Scientist",10,43.6251,3,4,1,14.1259,59.8978,3.1,10,10,8.2,1.8,0
1604,Finance,Accountant,8,43.8115,4,7,4,17.4211,66.7605,4.9,10,9.1,10,1.5,0
1605,HR,"HR Executive",5,35.5689,3,4,5,9.67505,98.0763,4,10,10,10,2,0
1606,R&D,"Research Associate",11,40.9603,4,11,3,16.275,96.4143,3.5,9.6,10,10,0.9,0
1607,Marketing,"Brand Manager",12,50.9294,5,13,1,7.86403,80.6579,2.9,8.8,10,10,0.5,0
1608,Sales,"Sales Rep",12,33.19,5,7,5,3.5372,96.6293,3.1,10,9.2,10,1.4,0
1609,Marketing,"SEO Specialist",1,50.9113,1,5,5,4.21363,78.3993,5.7,10,10,9.4,3.2,0
1610,R&D,"Research Associate",1,40.5498,4,3,3,3.22734,77.5659,4.5,9.1,9,10,2.3,0
1611,Sales,"Sales Rep",12,30,4,9,3,18.0575,80.5651,2.8,10,10,10,0.8,0
1612,Operations,"Process Analyst",4,33.7996,2,5,3,2.91256,78.7508,3.8,9.6,9.5,9.5,0,0
1613,Marketing,"SEO Specialist",14,36.2191,2,10,1,13.6442,77.848,2.7,10,10,10,0,0
1614,HR,Recruiter,3,38.2564,2,8,3,10.4045,91.434,3.7,10,10,8.9,2.7,0
1615,HR,"HR Executive",10,41.3717,3,13,4,11.3841,81.5014,2.5,10,10,10,0.3,0
1616,Marketing,"SEO Specialist",1,30,2,3,5,20.1816,87.1248,2.3,10,9.8,10,0.9,0
1617,R&D,"R&D Scientist",14,43.1208,4,5,3,9.36944,90.3138,4.9,9.6,10,10,2.8,0
1618,HR,"HR Executive",14,35.6695,3,6,5,15.6696,83.8819,2.1,10,10,10,0,0
1619,Operations,"Logistics Coordinator",2,50.3431,5,4,2,12.2254,70.2973,3.4,10,9.7,10,2.8,0
1620,IT,"DevOps Engineer",6,40.3789,1,10,2,11.0879,66.4713,3.3,10,10,10,1.1,0
1621,R&D,"R&D Scientist",7,47.6571,2,14,3,25.7998,81.4878,3.6,10,9.1,10,0.2,0
1622,Operations,"Operations Manager",11,48.6621,5,6,5,3.35195,78.2874,4.6,10,9.5,9,1.2,0
1623,Sales,"Sales Executive",12,48.4996,4,3,2,19.7348,80.8739,3.5,10,10,9.7,0.6,0
1624,Operations,"Logistics Coordinator",5,38.6016,1,12,3,15.9384,79.8395,4.7,10,9.3,8.3,1.9,0
1625,R&D,"Research Associate",10,38.5248,5,4,5,9.12285,100,1.7,10,10,10,0.5,0
1626,Sales,"Sales Manager",4,40.6502,1,10,3,21.7759,66.6977,4.4,10,10,10,0,0
1627,R&D,"Research Associate",12,45.8174,2,8,5,0.911339,60.1005,3,10,10,10,1.1,0
1628,HR,"HR Manager",0,38.9358,4,3,2,8.8694,83.3238,1.2,10,10,9.2,0,0
1629,IT,"System Analyst",7,41.2844,1,10,3,4.74911,76.2358,3.5,8.7,10,10,1.6,0
1630,R&D,"Lab Engineer",2,43.6416,5,5,2,14.4725,83.1607,3.2,10,10,10,0.1,0
1631,R&D,"R&D Scientist",14,36.5706,2,14,3,5.32162,85.8388,1.6,9.7,10,10,0.7,0
1632,HR,Recruiter,5,36.1913,2,10,1,14.5984,92.841,1,10,10,10,1.3,0
1633,Finance,"Finance Manager",2,41.0504,5,14,2,10.8814,64.9277,3.1,8.9,10,10,1.1,0
1634,HR,Recruiter,6,41.8451,5,3,2,9.12388,74.4328,4.2,9.5,9.2,9.7,1.7,0
1635,Sales,"Sales Manager",12,44.6033,1,13,4,14.3319,84.2876,4.2,8.9,10,9.6,2.1,0
1636,HR,"HR Manager",13,46.0313,3,11,2,10.3883,87.7046,3.7,10,9.6,10,0.2,0
1637,HR,"HR Executive",6,35.4056,2,13,5,5.46819,100,3.1,10,9.5,10,1.2,0
1638,IT,"DevOps Engineer",11,37.1275,1,5,3,28.8082,89.557,2.7,10,10,9.9,0,0
1639,HR,"HR Manager",14,36.1755,5,6,1,9.077,79.4321,1.3,10,10,10,1.4,0
1640,R&D,"Lab Engineer",8,50.4747,1,3,5,0,71.0956,2.8,9.7,10,10,1,0
1641,IT,"DevOps Engineer",4,41.2784,5,11,5,6.94741,74.3571,3,10,10,9.9,0.3,0
1642,Marketing,"SEO Specialist",14,42.0968,4,2,5,4.39634,74.073,3.1,10,8.8,10,1.6,0
1643,Finance,"Finance Manager",7,42.3466,5,8,5,16.9569,86.5523,4.1,10,9.5,7.9,2.6,0
1644,IT,"System Analyst",9,37.706,5,11,1,13.9299,82.57,3.5,10,9.1,9.9,0.9,0
1645,Sales,"Sales Manager",9,51.3856,5,2,4,14.3923,66.7635,4.7,8.7,9.6,10,0.5,0
1646,Marketing,"SEO Specialist",7,44.4662,3,12,2,9.77987,75.641,3.3,9.9,10,10,1.5,0
1647,IT,"System Analyst",0,42.2375,5,12,5,10.3239,88.7755,2,10,10,10,0,0
1648,IT,"DevOps Engineer",11,35.3685,2,9,2,9.77441,83.5166,3,10,10,10,0.6,0
1649,Finance,"Financial Analyst",4,35.0284,2,4,2,11.5128,85.6864,3,10,10,10,2.5,0
1650,R&D,"Lab Engineer",2,40.1466,1,11,5,17.012,83.8292,1,10,9.3,10,1.2,0
1651,Sales,"Sales Executive",0,37.8,3,7,4,14.0165,96.2643,2,10,10,10,0,0
1652,Operations,"Operations Manager",3,35.5953,1,8,2,15.0007,82.3604,1.9,10,10,10,0,0
1653,Operations,"Operations Manager",7,39.7743,2,11,3,14.9974,76.1398,3.2,10,10,10,1.5,0
1654,IT,"Software Engineer",2,40.7014,2,2,2,17.3067,70.8425,2.4,10,10,10,2.1,0
1655,HR,"HR Executive",9,42.8507,4,7,5,13.7289,82.4961,3.3,10,10,10,0,0
1656,Sales,"Sales Executive",1,38.9765,5,8,1,14.1531,55.593,2.8,10,9.7,8.1,1.7,0
1657,Marketing,"Brand Manager",10,35.9544,2,7,2,19.1328,78.1571,2.6,10,10,10,2.6,0
1658,HR,Recruiter,8,36.1625,1,5,4,8.00972,77.9416,2.2,10,10,9.1,3.1,0
1659,HR,"HR Manager",9,49.2778,1,2,3,6.86554,66.3553,3.4,9.5,9,10,1.7,0
1660,Sales,"Sales Manager",4,34.4895,5,12,3,4.88447,70.7173,1.4,10,10,10,1.6,0
1661,R&D,"Research Associate",13,44.1791,5,10,1,13.0975,88.0966,3.9,10,10,10,0,0
1662,IT,"System Analyst",6,45.1173,4,5,1,0.877607,82.3071,4.1,10,9.5,10,3.5,0
1663,IT,"System Analyst",10,41.2723,3,8,2,14.7729,81.0179,2.4,10,10,10,0.7,0
1664,IT,"Software Engineer",10,52.607,1,8,5,11.3448,83.0635,5.8,10,9.3,8.8,0.6,0
1665,IT,"System Analyst",1,45.0103,5,3,4,18.8078,80.9263,3.4,10,10,10,1.1,0
1666,Operations,"Operations Manager",8,53.0574,1,2,3,7.9685,92.4286,5.8,8.5,9.3,10,3.1,0
1667,IT,"Software Engineer",12,38.0936,5,9,1,10.7801,81.2343,2.5,9.9,10,10,3.5,0
1668,Operations,"Logistics Coordinator",8,38.1963,2,9,4,18.7332,65.4179,1,10,10,10,1.2,0
1669,Operations,"Operations Manager",3,45.1652,1,8,5,20.2988,96.3013,4.1,8.3,9.1,10,2.4,0
1670,R&D,"Research Associate",3,40.4312,2,9,3,7.91909,83.7034,3.5,10,10,10,1.4,0
1671,IT,"System Analyst",5,52.114,1,4,3,13.0907,74.1075,4.3,10,9.6,9.9,0.4,0
1672,Finance,"Financial Analyst",9,44.0502,3,12,5,13.7665,67.466,2.9,10,9.5,9.6,2.8,0
1673,Marketing,"Brand Manager",9,35.7326,4,3,3,14.2419,83.9591,2.6,10,9.2,10,0.6,0
1674,HR,"HR Executive",9,31.5791,2,8,5,10.4245,78.8283,1.7,10,10,10,2.7,0
1675,Operations,"Logistics Coordinator",5,41.5306,5,9,3,19.6883,95.7415,2.9,10,10,10,2.6,0
1676,Sales,"Sales Rep",11,41.4653,3,2,2,0.661779,76.5409,4.1,10,10,10,2,0
1677,Sales,"Sales Executive",0,43.8826,1,13,5,9.47322,71.6262,3.7,10,10,10,3.2,0
1678,Marketing,"Marketing Executive",13,49.2641,2,11,4,14.6876,88.958,4.6,10,10,10,3.7,0
1679,Sales,"Sales Executive",13,48.4747,1,10,2,14.7433,89.2528,3.8,10,10,10,1.2,0
1680,Finance,"Financial Analyst",8,38.5266,1,14,4,20.1166,81.6865,2.5,10,10,10,0.4,0
1681,Sales,"Sales Executive",1,34.2371,1,12,3,19.1894,86.7636,1.4,10,10,10,0,0
1682,HR,"HR Manager",4,34.5953,4,5,4,10.2867,79.6231,2.1,10,10,10,3.5,0
1683,HR,Recruiter,8,37.5792,4,13,2,19.7992,82.3387,1,10,10,10,0.7,0
1684,Operations,"Operations Manager",3,39.7996,5,5,5,7.71575,91.6499,2.6,10,10,10,2.4,0
1685,IT,"Software Engineer",10,43.8304,2,4,1,17.5853,86.2532,3.4,10,10,10,0.6,0
1686,R&D,"R&D Scientist",2,37.1942,3,7,4,22.8631,78.3073,3.4,10,10,9.2,2.9,0
1687,Finance,"Finance Manager",14,43.6824,3,2,1,19.2897,93.5236,3.1,10,10,10,0.6,0
1688,Operations,"Operations Manager",6,44.1722,3,7,4,12.6346,56.3514,3.8,10,9.9,10,0.2,0
1689,Finance,"Financial Analyst",5,42.8601,1,3,4,10.0093,100,1.3,10,10,10,0.9,0
1690,IT,"Software Engineer",7,35.2283,4,10,5,2.82845,62.9404,2.5,10,10,10,0.7,0
1691,Sales,"Sales Executive",2,44.807,2,3,3,13.8632,73.7291,1.9,10,10,9.7,1.8,0
1692,Sales,"Sales Rep",4,54.4876,1,8,2,5.3087,79.5908,3.3,10,10,10,1.3,0
1693,R&D,"R&D Scientist",9,43.4754,4,13,2,7.24119,78.5352,3.3,10,10,10,2,0
1694,IT,"DevOps Engineer",3,30,4,2,2,4.85553,90.0641,3.4,10,10,10,1,0
1695,Operations,"Process Analyst",14,49.4453,2,13,3,9.23765,69.4216,4.4,10,10,10,0.8,0
1696,R&D,"R&D Scientist",12,37.7835,2,8,1,11.8322,82.6077,2.9,10,10,10,0.7,0
1697,IT,"DevOps Engineer",3,55.5943,2,6,2,13.6417,74.2179,4.6,9.1,9.2,10,3.5,0
1698,Marketing,"Marketing Executive",3,42.6982,1,9,1,8.39696,82.9514,2.6,10,10,10,1.5,0
1699,HR,"HR Executive",9,31.8918,5,5,3,18.4157,79.3523,1.7,10,10,10,0,0
1700,R&D,"R&D Scientist",7,30,2,13,3,10.7508,80.9294,2.5,10,10,10,0.7,0
1701,R&D,"Lab Engineer",5,51.2384,5,11,5,7.27367,74.5008,3,10,9.5,10,1.4,0
1702,Operations,"Process Analyst",2,48.6354,1,8,2,13.3578,74.8994,4.6,10,10,9.7,3.3,0
1703,Finance,"Financial Analyst",9,55.3561,5,7,5,23.7813,82.8727,4.2,10,10,10,2.5,0
1704,Marketing,"Brand Manager",4,42.0655,3,6,2,14.011,89.4372,4.1,9.8,10,10,0.5,0
1705,Operations,"Operations Manager",5,41.6608,5,5,3,9.82287,74.0172,4.3,10,10,10,3.8,0
1706,IT,"System Analyst",4,39.7037,2,8,3,2.83523,71.3123,1.3,10,10,10,1.1,0
1707,IT,"DevOps Engineer",5,38.0503,1,13,4,10.6835,86.1346,2.3,10,10,9.9,2.5,0
1708,IT,"Software Engineer",7,39.6454,2,6,4,13.4096,79.675,2.2,10,10,10,0.1,0
1709,IT,"System Analyst",6,43.3048,3,6,3,9.67451,88.305,1.7,10,10,10,0,0
1710,Finance,"Financial Analyst",4,36.9366,2,2,3,2.00769,70.942,1.7,10,10,10,0,0
1711,Marketing,"Brand Manager",9,31.9843,2,3,1,6.89661,62.2056,4.6,8.5,9.2,10,0,0
1712,Sales,"Sales Executive",5,42.9593,2,6,1,20.7272,74.67,4,9.8,10,10,3.5,0
1713,HR,"HR Executive",13,36.8028,4,14,5,20.604,72.3365,4.7,10,9.7,9.1,1.7,0
1714,Finance,"Finance Manager",3,30,3,4,4,6.68016,79.2121,2.9,10,9.8,10,0.4,0
1715,Finance,Accountant,11,45.3154,2,14,4,16.0365,73.6315,2.9,9.8,10,10,1.7,0
1716,Sales,"Sales Executive",8,35.3516,2,3,3,4.92856,87.4102,2.2,10,10,10,1.4,0
1717,Sales,"Sales Executive",12,45.9707,2,5,3,20.4259,77.1185,4.3,8.4,10,10,2.1,0
1718,HR,"HR Executive",3,45.8271,1,5,5,13.4714,81.5047,4.1,10,10,10,2.6,0
1719,HR,Recruiter,0,43.7015,4,5,4,17.6978,81.5763,2.8,10,10,9.8,1,0
1720,Sales,"Sales Manager",6,56.9809,1,5,1,1.70944,81.9496,3.4,10,10,10,0.5,1
1721,IT,"DevOps Engineer",6,41.1717,4,4,2,16.0658,79.7587,6.4,7.8,9.5,10,2.5,0
1722,Finance,"Finance Manager",3,40.2862,2,14,5,11.954,85.106,3.2,10,10,10,2.1,1
1723,Operations,"Logistics Coordinator",12,46.102,3,13,2,17.1116,72.0434,3.4,10,10,10,1.4,0
1724,HR,"HR Executive",13,41.6673,5,8,1,17.4892,93.9942,3.5,10,10,10,3.5,0
1725,HR,"HR Manager",2,48.963,5,10,1,12.3947,77.6346,3.8,9.7,9.5,10,0.9,0
1726,Sales,"Sales Manager",7,34.3872,2,13,2,8.39502,66.8845,2.7,10,10,10,0.4,0
1727,Marketing,"SEO Specialist",4,34.487,1,6,5,16.6782,81.8807,4,8.5,10,9.4,1.8,0
1728,Operations,"Process Analyst",9,46.5949,3,5,2,11.6391,71.4882,3.6,10,10,10,0.7,0
1729,Operations,"Operations Manager",6,35.0111,4,12,5,6.76329,86.6533,1.3,10,10,10,1.6,0
1730,HR,"HR Executive",3,45.6546,2,3,5,6.47909,100,3.6,9.5,10,10,0.5,0
1731,IT,"System Analyst",3,44.22,3,3,3,3.13701,72.1343,3,10,10,10,0.9,0
1732,Marketing,"SEO Specialist",7,37.8331,3,6,4,8.93825,83.3237,4.2,10,9.7,10,3.3,0
1733,Operations,"Process Analyst",13,44.203,4,8,4,18.6162,62.4449,4.6,10,10,7.8,1.1,0
1734,HR,"HR Executive",7,34.5924,3,11,1,13.067,84.5391,2.6,10,10,10,0.5,0
1735,Operations,"Process Analyst",1,36.0006,1,11,3,8.82139,71.1429,1.5,10,10,10,2.3,0
1736,R&D,"R&D Scientist",13,40.5769,1,10,4,16.8291,73.7517,2.1,10,10,10,0.2,0
1737,Marketing,"SEO Specialist",1,42.4736,1,14,5,7.00514,68.9871,3.3,10,10,9.4,0.6,0
1738,Marketing,"Marketing Executive",2,40.1782,3,8,5,12.5721,87.3215,3.6,10,10,9.6,1.9,0
1739,R&D,"Lab Engineer",14,44.5987,1,6,2,10.9222,90.073,3.2,10,10,10,2.3,0
1740,Finance,Accountant,11,44.3308,4,11,2,16.6748,80.2338,3.1,10,10,10,2.5,0
1741,R&D,"R&D Scientist",11,51.1762,3,11,5,2.53663,71.3557,3.6,10,10,10,0.6,0
1742,Sales,"Sales Rep",2,41.4283,5,11,5,6.89881,95.8952,3.2,10,10,9.2,1.9,0
1743,Sales,"Sales Manager",0,49.1674,3,7,2,2.17053,72.4959,1.7,10,10,10,0.7,0
1744,HR,"HR Manager",14,47.5244,4,12,4,10.4424,58.3797,2.8,9.7,10,10,0.7,1
1745,Marketing,"Marketing Executive",13,55.7639,5,13,1,19.2686,84.5839,4.2,10,9.5,9.6,2.6,1
1746,Finance,Accountant,2,41.2365,3,4,2,8.96732,68.9523,4.4,9.7,10,9.7,0.9,0
1747,Finance,"Financial Analyst",5,39.4778,1,6,4,8.9359,89.8861,2.2,10,10,10,1.5,0
1748,Operations,"Process Analyst",7,49.5462,2,9,4,17.2303,76.1886,4.2,9.1,10,10,1.6,0
1749,Operations,"Logistics Coordinator",12,44.3126,2,2,4,18.4113,86.0371,3.8,10,10,10,0.3,0
1750,R&D,"R&D Scientist",11,49.69,1,13,3,11.4686,94.015,5.4,10,8.7,9.8,2.5,0
1751,Finance,"Finance Manager",13,46.3008,2,2,3,16.1083,67.9114,5,10,10,10,2.1,0
1752,R&D,"Lab Engineer",9,30,2,8,4,5.53827,74.3406,2,10,10,10,0,0
1753,R&D,"Lab Engineer",5,44.2579,1,6,5,20.2678,79.2433,3.1,10,10,10,1.6,0
1754,Operations,"Logistics Coordinator",4,43.8673,1,6,3,24.8922,95.3755,2.8,10,10,9.4,0.5,0
1755,Marketing,"Marketing Executive",14,42.7986,3,2,2,15.1273,73.4162,3.1,10,10,10,2.4,0
1756,R&D,"R&D Scientist",3,41.2065,3,10,3,0,74.055,2.7,10,10,9.6,0,0
1757,IT,"System Analyst",2,32.4471,1,2,5,8.65062,84.7814,2.9,10,10,10,0.9,0
1758,Marketing,"Marketing Executive",12,47.2451,4,6,1,15.677,74.2277,4.2,10,8.9,10,1.8,0
1759,Finance,"Financial Analyst",3,44.2426,2,11,3,9.4711,81.5253,4.2,10,10,10,1.5,0
1760,Finance,"Finance Manager",13,48.6117,3,10,4,19.6332,64.4846,5.3,10,8.5,9.1,2.3,0
1761,R&D,"Lab Engineer",6,32.7675,2,5,4,15.5289,100,4.2,9.6,10,8.8,0,0
